time,close,high,low,open,volumefrom,volumeto
1394236800,15.56,16.89,15.56,16.89,4.39,69.49
1394323200,16.16,16.97,15.56,15.56,56.39,918.2
1394409600,16.21,16.7,15.98,16.16,132.54,2181.22
1394496000,16.22,16.7,16.21,16.21,2.52,40.04
1394582400,17.75,17.77,16.22,16.22,200.96,3535.41
1394668800,17.78,17.78,17,17.75,46.22,812
1394755200,17,17.84,17,17.78,17.02,298.11
1394841600,17.16,17.74,16.87,17,7.01,119.24
1394928000,17.18,17.9,17.16,17.16,6.94,122.6
1395014400,17.89,17.9,17.18,17.18,20.6,365.12
1395100800,20,20,17.2,17.89,261.65,4817.76
1395187200,18.1,20.5,18.1,20,159.86,3035.9
1395273600,16.89,18.1,16.31,18.1,128.31,2245.65
1395360000,16.21,17.49,16.21,16.89,56.11,937.82
1395446400,15.49,16.21,15.3,16.21,336.54,5198.86
1395532800,15.49,15.49,15.49,15.49,0,0
1395619200,16.12,17.28,15.27,15.49,57.05,903.54
1395705600,16.72,16.72,15.89,16.12,158.3,2575.44
1395792000,16.96,16.96,16.03,16.72,245.97,4023.5
1395878400,13.94,16.96,13.94,16.96,193.53,2948.08
1395964800,14,15.59,13.94,13.94,47.09,689.98
1396051200,14.3,14.77,14,14,29.64,426.42
1396137600,12.75,14.3,12.75,14.3,24.11,312.4
1396224000,12.74,13.77,12.74,12.75,44.35,575.09
1396310400,13.41,13.66,12.74,12.74,11.25,150.98
1396396800,11.94,13.81,11.44,13.41,33.94,432.02
1396483200,11.5,11.94,11,11.94,205.48,2373.1
1396569600,11.66,11.92,11.31,11.5,22.51,259.73
1396656000,11.2,11.66,11.2,11.66,111.66,1264.12
1396742400,11.39,11.95,11.2,11.2,14.16,163.17
1396828800,11.95,11.96,11.39,11.39,3.56,41.65
1396915200,12,12,11.79,11.95,18.67,220.8
1397001600,11.87,12,11.38,12,3.04,35.71
1397088000,9.13,11.87,9.12,11.87,170.58,1684.19
1397174400,11,11,9.13,9.13,120.89,1179.71
1397260800,11.32,11.77,11,11,16.73,191.99
1397347200,10.35,11.43,10.25,11.32,50.3,523.56
1397433600,11.99,11.99,10.35,10.35,75.01,841.67
1397520000,12.94,13.23,10.2,11.99,210.52,2557.37
1397606400,13.38,13.72,12.49,12.94,52.24,694.52
1397692800,13.15,13.38,13.15,13.38,10.44,148.93
1397779200,12.57,13.15,12.06,13.15,29.29,383.2
1397865600,12.77,12.77,12.24,12.57,35.52,468.08
1397952000,12.73,13.48,12.73,12.77,23.66,333.85
1398038400,12.73,12.91,12.73,12.73,5.68,72.06
1398124800,5,12.73,5,12.73,26.61,193.98
1398211200,12.18,12.65,5,5,1.93,24.49
1398297600,12.88,12.88,12.08,12.18,5.41,66.09
1398384000,11.14,12.88,11.14,12.88,182.72,2126.01
1398470400,10.8,11.14,10.8,11.14,72.5,798.53
1398556800,10.31,11.48,10.31,10.8,63.73,682.25
1398643200,10.4,10.59,9.98,10.31,81.57,829.7
1398729600,10.56,10.72,10.29,10.4,67.11,703.78
1398816000,11.11,11.19,10.54,10.56,338.84,3605.27
1398902400,11.3,11.42,11.04,11.11,35.16,389.35
1398988800,10.78,11.3,10.72,11.3,104.02,1138.47
1399075200,10.39,10.96,10.38,10.78,64.92,692.34
1399161600,10.5,10.58,10.33,10.39,50.42,523.46
1399248000,10.29,11.27,10.29,10.5,14.38,150.37
1399334400,10.56,10.71,10.11,10.29,58.84,614.65
1399420800,10.7,10.87,10.47,10.56,25.21,266.55
1399507200,10.77,11.11,10.7,10.7,20.18,220.53
1399593600,9.89,11.03,9.89,10.77,55.23,592.06
1399680000,10.8,11.02,9.89,9.89,19.25,208.09
1399766400,10.34,10.8,10.34,10.8,121.56,1265.68
1399852800,10.46,10.67,10.34,10.34,132.79,1390.6
1399939200,10.36,10.46,10.35,10.46,28.3,293.68
1400025600,10.4,10.45,10.36,10.36,6.89,70.49
1400112000,10.35,10.4,10.35,10.4,5.77,59.72
1400198400,10.65,10.65,10.35,10.35,0.09451,1
1400284800,10.15,10.65,10.15,10.65,0.6412,6.63
1400371200,10.15,10.15,10.15,10.15,0,0
1400457600,10.31,10.31,10.15,10.15,0.04568,0.4754
1400544000,10.86,11.05,10.31,10.31,117.99,1255.36
1400630400,10.75,10.86,10.75,10.86,1.81,19.86
1400716800,10.88,11.07,10.6,10.75,70.58,765.79
1400803200,11.27,12.06,9.56,10.88,110.29,1257.95
1400889600,10.75,11,10.75,11,0.8297,8.92
1400976000,11.8,12.01,11.27,11.27,60.66,712.79
1401062400,12.04,12.04,11.6,11.8,21.15,246.37
1401148800,12,12.7,11.43,12.04,56.9,685.34
1401235200,10.92,12,10.92,12,63.9,707.1
1401321600,11.28,11.28,10.92,10.92,9.46,106.59
1401408000,11.23,11.37,10.69,11.28,86.85,957.11
1401494400,11.08,11.43,11.08,11.23,11.43,130.02
1401580800,11.12,11.46,11.08,11.08,52.55,593.77
1401667200,11.51,11.63,10.63,11.12,184.73,2112.89
1401753600,11.17,11.6,11.17,11.51,104.12,1196.53
1401840000,11.14,11.63,10.8,11.17,620.77,6964.65
1401926400,11.36,11.36,10.96,11.14,100.57,1138.02
1402012800,11.46,11.46,11.36,11.36,38.03,435.76
1402099200,11.16,12.5,11.16,12.5,3.09,34.49
1402185600,11.44,11.46,11.05,11.46,20.36,229.1
1402272000,11.08,11.44,11.08,11.44,9.88,109.55
1402358400,11.19,11.19,11.08,11.08,42.03,465.82
1402444800,11.08,11.19,11.08,11.19,7.51,83.28
1402531200,10.03,11.08,10.03,11.08,10.99,120.91
1402617600,10.12,10.12,10.03,10.03,3.06,32.36
1402704000,9.89,10.12,9.89,10.12,1.97,19.7
1402790400,9.51,9.89,9.51,9.89,14.17,141.85
1402876800,9.84,9.84,9.51,9.51,2.69,27.7
1402963200,9.5,9.84,9.5,9.84,2.11,20.68
1403049600,9.76,10,9.5,9.5,0.2391,2.33
1403136000,9.89,9.89,9.5,9.5,17.27,167.5
1403222400,10,10,9.89,9.89,1.39,13.49
1403308800,9.54,10,9.54,10,30.41,289.74
1403395200,10,10,10,10,8.7,87.02
1403481600,9.5,10,9.5,9.54,7.66,74.14
1403568000,9.5,9.5,9.5,9.5,0,0
1403654400,9.29,9.5,9.29,9.5,3.77,35.57
1403740800,9.5,9.5,9.5,9.5,24.23,230.14
1403827200,9.62,9.62,9.29,9.29,0.005195,0.05
1403913600,9.61,9.7,9.61,9.62,17.83,171.48
1404000000,9.61,9.61,9.61,9.61,0,0
1404086400,9.12,9.61,8.37,9.61,52.49,443.11
1404172800,9.01,9.12,9.01,9.12,2.77,24.7
1404259200,8.82,9.01,8.24,9.01,29.76,250.07
1404345600,8.8,8.82,8.8,8.82,10.51,92.04
1404432000,8,8.8,8,8.8,50,400
1404518400,8,8,8,8,0,0
1404604800,7.02,7.9,7.02,7.9,1.02,7.41
1404691200,7.37,8,7.37,8,0.3716,2.74
1404777600,7.37,7.37,7.37,7.37,0,0
1404864000,8.19,8.19,7.37,7.37,9.79,78.6
1404950400,8.19,8.19,8.19,8.19,0,0
1405036800,7.69,8.19,7.69,8.19,3.27,24.58
1405123200,7.85,9.5,7.45,7.45,0.6281,4.77
1405209600,8.8,10.2,7.85,7.85,2.39,22.45
1405296000,8.84,10,7.69,7.69,7.46,62.94
1405382400,8.84,8.84,8.84,8.84,0,0
1405468800,8.53,8.84,8.53,8.84,13.81,117.97
1405555200,8.31,8.65,8.31,8.65,0.3,2.5
1405641600,8.6,8.6,8.53,8.53,4,34.4
1405728000,8.93,8.93,8.6,8.6,3.86,34.3
1405814400,10.75,10.75,8.31,8.31,2.95,29.52
1405900800,10.75,10.75,10.75,10.75,0,0
1405987200,8.41,10.75,8.41,10.75,0.08774,0.7379
1406073600,8.41,8.41,8.41,8.41,0,0
1406160000,8.25,8.52,8,8.93,177.26,1439.71
1406246400,7.56,8.34,7.49,8.25,606.96,4677.3
1406332800,7.61,7.68,7.55,7.56,1102.96,8390.79
1406419200,7.81,7.87,7.59,7.61,2691.49,20790.04
1406505600,7.62,7.89,7.52,7.81,2275.44,17340.67
1406592000,7.68,7.71,7.56,7.62,1352.6,10329.77
1406678400,7.29,7.76,7.29,7.68,1584.97,11893.41
1406764800,7.61,7.66,7.1,7.29,1467.24,10856.35
1406851200,7.71,7.79,7.45,7.61,1010.11,7715.74
1406937600,7.65,7.8,7.59,7.71,1171.94,8982.19
1407024000,7.58,7.67,7.52,7.65,1123.47,8509.05
1407110400,7.41,7.58,7.34,7.58,1956.96,14562.94
1407196800,7.23,7.43,7.2,7.41,1255.52,9164.92
1407283200,7.21,7.34,7.14,7.23,1250.79,9051.71
1407369600,7.16,7.27,6.81,7.21,1716.49,12134.02
1407456000,7.11,7.37,7.06,7.16,1631.44,11696.81
1407542400,7.01,7.15,6.92,7.11,1002.32,7045.28
1407628800,6.95,7.04,6.92,7.01,193.32,1349.92
1407715200,6.01,7.01,5.72,6.95,2222.15,14039.08
1407801600,5.59,6.08,5.47,6.01,37348.94,209106.32
1407888000,5.06,5.64,4.88,5.59,60764.62,318942.22
1407974400,5.03,5.25,4.71,5.06,8356.39,41484.09
1408060800,5.04,5.2,4.97,5.03,1074.46,5420.76
1408147200,5.1,5.15,4.83,5.04,799.42,3942.48
1408233600,4.34,5.03,4.17,5.1,3879.52,17757.09
1408320000,3.79,4.35,3.59,4.34,7490.37,29637.92
1408406400,4.56,4.77,3.73,3.79,7511.46,32503.31
1408492800,5.5,5.69,4.42,4.56,31645.91,152518.4
1408579200,5.78,6.27,5.43,5.5,13671.82,81410.27
1408665600,5.33,5.84,4.99,5.78,8911.32,46870.07
1408752000,4.79,5.33,4.73,5.33,5598.15,27903.32
1408838400,5.43,5.63,4.78,4.79,12016.35,64688.84
1408924800,5.18,5.46,5.12,5.43,4355.06,22893.74
1409011200,5.52,5.6,5.16,5.18,5268.29,28977.3
1409097600,5.41,5.82,5.29,5.52,4889.57,27408.1
1409184000,5.29,5.48,5.13,5.41,8338.22,44212.28
1409270400,5.38,5.42,5.17,5.29,756.78,3983.86
1409356800,5.24,5.42,5.17,5.38,6496.52,33955.61
1409443200,4.92,5.26,4.74,5.24,17000.75,84379.25
1409529600,4.72,4.98,4.65,4.92,23137.49,112950.18
1409616000,4.82,4.94,4.59,4.72,26026.6,123078.89
1409702400,4.86,4.94,4.74,4.82,17860.72,86039.98
1409788800,5.21,5.3,4.85,4.86,21715.8,110852.01
1409875200,4.99,5.22,4.92,5.21,20500.7,103741.43
1409961600,5.01,5.11,4.9,4.99,20544.67,102516.76
1410048000,5.17,5.25,4.97,5.01,23372.69,120010.65
1410134400,5.07,5.23,4.94,5.17,21714.6,109615.4
1410220800,5.04,5.13,4.96,5.07,20148.03,101599.63
1410307200,5.32,5.42,5.02,5.04,25195.41,132766.96
1410393600,5.31,5.57,5.27,5.32,18147.53,98222.31
1410480000,5.41,5.49,5.3,5.31,21372.31,115329.12
1410566400,5.44,5.5,5.32,5.41,19170.06,104145.6
1410652800,5.43,5.5,5.37,5.44,19508.74,106037.4
1410739200,5.2,5.46,5.15,5.43,21863.56,115810.27
1410825600,5.07,5.2,5.04,5.2,18195.21,93402.49
1410912000,5.06,5.18,5,5.07,28809.34,146485.74
1410998400,4.72,5.1,4.61,5.06,30574.76,153391.52
1411084800,4.37,4.78,4.29,4.72,48370.49,212462.29
1411171200,4.28,4.63,4.17,4.37,92356.76,410116.58
1411257600,4.26,4.34,4.17,4.28,46784.55,198904.28
1411344000,4.29,4.47,4.25,4.26,40188.49,173491.45
1411430400,4.81,4.89,4.19,4.29,66150.21,291660.82
1411516800,4.69,4.82,4.65,4.81,117714.68,554600.14
1411603200,4.54,4.71,4.44,4.69,70235.76,319161.8
1411689600,4.45,4.57,4.39,4.54,105615.84,471520.37
1411776000,4.42,4.52,4.39,4.45,222767.06,989905.84
1411862400,4.23,4.47,4.19,4.42,375280.01,1627677.64
1411948800,4.24,4.37,4.19,4.23,642344.8,2745329.64
1412035200,4.48,4.58,4.22,4.24,787767.64,3432242.63
1412121600,4.45,4.56,4.41,4.48,854563.24,3821815.09
1412208000,4.31,4.51,4.31,4.45,454234.05,2005949.04
1412294400,4.26,4.35,4.23,4.31,598734.31,2574285.05
1412380800,3.98,4.35,3.9,4.26,1037389.48,4237615.03
1412467200,3.7,4.07,3.46,3.98,1075138.4,4022751.26
1412553600,3.83,3.92,3.57,3.7,1716040.13,6534479.45
1412640000,3.84,3.97,3.68,3.83,1436309.92,5494821.25
1412726400,3.9,3.93,3.74,3.84,839778.25,3221979.86
1412812800,3.87,4.03,3.85,3.9,1128533.15,4434811.33
1412899200,3.81,3.93,3.77,3.87,1273330.3,4902945.57
1412985600,3.78,3.84,3.66,3.81,590078.41,2209929.38
1413072000,3.82,3.84,3.68,3.78,392535.51,1477840.31
1413158400,3.86,3.88,3.78,3.82,623807.29,2389505.94
1413244800,4.07,4.24,3.85,3.86,1069716.7,4328840.12
1413331200,4.05,4.09,3.99,4.07,776930.95,3135683.04
1413417600,4,4.1,3.96,4.05,597594.34,2401876.21
1413504000,4,4.02,3.95,4,661132.36,2637908.57
1413590400,4.06,4.09,3.94,4,308631.22,1241445.72
1413676800,3.99,4.07,3.96,4.06,205904.1,828299.16
1413763200,3.92,3.99,3.87,3.99,310569.72,1219721.49
1413849600,3.94,3.96,3.89,3.92,316287.69,1241902.63
1413936000,3.84,3.96,3.82,3.94,300356.68,1164486.45
1414022400,3.74,3.86,3.72,3.84,536883.11,2020583.96
1414108800,3.73,3.78,3.72,3.74,761447.3,2853936.69
1414195200,3.67,3.76,3.62,3.73,429341.24,1581686.6
1414281600,3.71,3.77,3.66,3.67,363969.21,1351730.71
1414368000,3.8,3.91,3.7,3.71,327505.88,1242834.17
1414454400,3.83,3.91,3.78,3.8,303363.59,1162348.26
1414540800,3.73,3.84,3.73,3.83,343105.03,1293150.56
1414627200,3.79,3.82,3.71,3.73,441999.38,1659421.71
1414713600,3.76,3.8,3.74,3.79,425496.24,1604847.22
1414800000,3.58,3.76,3.53,3.76,336468.96,1209284
1414886400,3.59,3.64,3.54,3.58,410327.5,1467036.44
1414972800,3.57,3.66,3.54,3.59,324761.52,1164214.82
1415059200,3.59,3.61,3.52,3.57,426452.31,1523544.22
1415145600,3.63,3.67,3.58,3.59,551920.93,1997330.06
1415232000,3.64,3.66,3.61,3.63,407189.45,1479808.34
1415318400,3.55,3.66,3.54,3.64,419432.39,1511803.77
1415404800,3.55,3.58,3.52,3.55,250384.21,887616.7
1415491200,3.62,3.62,3.54,3.55,249617.21,894496.91
1415577600,3.68,3.72,3.58,3.62,589031.15,2153759.18
1415664000,3.65,3.7,3.63,3.68,586404.23,2153217.77
1415750400,4.11,4.28,3.65,3.65,892405.18,3504226.1
1415836800,4.14,4.46,4,4.11,1871051.32,7837981.07
1415923200,3.98,4.14,3.85,4.14,1363461.7,5388922.13
1416009600,3.86,4.05,3.8,3.98,563836.88,2207382.5
1416096000,3.87,3.9,3.81,3.86,486885.23,1880026.15
1416182400,3.86,4.01,3.81,3.87,631186.41,2476219.07
1416268800,3.79,3.91,3.74,3.86,805646.88,3078559.28
1416355200,3.81,3.85,3.76,3.79,481192.89,1826467.91
1416441600,3.6,3.82,3.58,3.81,538589.22,1974850
1416528000,3.5,3.61,3.47,3.6,741784.1,2608578.82
1416614400,3.51,3.62,3.48,3.5,380934.54,1346610.22
1416700800,3.58,3.61,3.5,3.51,254327.59,901020.23
1416787200,3.63,3.7,3.56,3.58,563919.08,2047571.1
1416873600,3.58,3.7,3.53,3.63,806222.57,2925973.04
1416960000,3.56,3.59,3.53,3.58,558975.85,1987272.65
1417046400,3.56,3.58,3.55,3.56,379428.95,1351361.61
1417132800,3.6,3.65,3.49,3.56,345379.67,1226569.62
1417219200,3.59,3.65,3.57,3.6,492113.89,1772069.95
1417305600,3.57,3.62,3.56,3.59,237362.67,851237.27
1417392000,3.58,3.61,3.56,3.57,254618.46,911742.22
1417478400,3.62,3.68,3.57,3.58,386402.46,1395699.93
1417564800,3.62,3.68,3.57,3.62,348809.77,1261896.7
1417651200,3.6,3.64,3.59,3.62,458124.13,1654421.87
1417737600,3.62,3.63,3.58,3.6,455802.43,1645242.41
1417824000,3.62,3.64,3.6,3.62,286639.11,1037142.35
1417910400,3.72,3.8,3.61,3.62,192682.87,715969.84
1417996800,3.68,3.77,3.67,3.72,287656.35,1067524.1
1418083200,3.53,3.69,3.44,3.68,675855.84,2405351.32
1418169600,3.5,3.55,3.47,3.53,438714.73,1545276.08
1418256000,3.48,3.61,3.44,3.5,534729.7,1875890.69
1418342400,3.49,3.51,3.45,3.48,392712.28,1366913.85
1418428800,3.48,3.5,3.45,3.49,471848.86,1639061.74
1418515200,3.48,3.5,3.46,3.48,294359.92,1024198.41
1418601600,3.45,3.48,3.44,3.48,498404.27,1724375.69
1418688000,3.04,3.46,2.98,3.45,852734.82,2688486.57
1418774400,2.94,3.07,2.88,3.04,1029949.45,3066143.07
1418860800,2.79,3.01,2.67,2.94,1123439.48,3169350.65
1418947200,2.85,2.87,2.7,2.79,736169.08,2067814.69
1419033600,2.92,2.94,2.85,2.85,702843.72,2040253.95
1419120000,2.85,2.92,2.82,2.92,573774.68,1645138.64
1419206400,2.87,2.92,2.81,2.85,634447.8,1818295.23
1419292800,2.88,2.91,2.85,2.87,523535.65,1504329.23
1419379200,2.74,2.88,2.72,2.88,506893.93,1420721.01
1419465600,2.68,2.76,2.64,2.74,359135.86,969574.67
1419552000,2.78,2.81,2.66,2.68,544718.07,1500272.6
1419638400,2.7,2.79,2.68,2.78,635605.06,1737369.07
1419724800,2.72,2.76,2.66,2.7,452964.56,1230937.34
1419811200,2.69,2.75,2.67,2.72,362563.68,979182.71
1419897600,2.69,2.72,2.65,2.69,394361.23,1061157.2
1419984000,2.71,2.72,2.67,2.69,407737.45,1100190.63
1420070400,2.69,2.72,2.67,2.71,231239.03,623899.68
1420156800,2.66,2.69,2.64,2.69,187699.46,501070.62
1420243200,2.18,2.66,2.17,2.66,661016.3,1539198.35
1420329600,1.95,2.2,1.89,2.18,863913.55,1748672.16
1420416000,2.11,2.17,1.94,1.95,1088363.1,2273109.47
1420502400,2.1,2.13,2.03,2.11,856263.21,1791736.68
1420588800,2.11,2.16,2.06,2.1,1191012.72,2504600.51
1420675200,2,2.12,1.99,2.11,965609.53,1977972.12
1420761600,1.98,2.01,1.94,2,769325.22,1519433.83
1420848000,1.63,1.99,1.55,1.98,546915.98,982939.69
1420934400,1.66,1.88,1.62,1.63,562787.64,989462.4
1421020800,1.73,1.79,1.66,1.66,527881.81,915666.26
1421107200,1.54,1.73,1.53,1.73,1407773.65,2214844.14
1421193600,1.12,1.57,1.12,1.54,1243019.91,1658128.3
1421280000,1.29,1.37,1.12,1.12,1122678.22,1438268.63
1421366400,1.4,1.48,1.26,1.29,897060.61,1232640.28
1421452800,1.28,1.41,1.23,1.4,610748.68,794535.66
1421539200,1.32,1.37,1.21,1.28,733310.57,955410.63
1421625600,1.33,1.35,1.29,1.32,237082.47,312979.98
1421712000,1.31,1.34,1.28,1.33,429185.71,562766.39
1421798400,1.36,1.37,1.31,1.31,416931.52,558384.29
1421884800,1.41,1.45,1.36,1.36,689163.02,974081.69
1421971200,1.43,1.43,1.36,1.41,574629.55,808739.09
1422057600,1.86,1.88,1.41,1.43,645287.26,1030792.01
1422144000,2.22,2.39,1.83,1.86,786143.16,1679424.75
1422230400,2.06,2.37,2.02,2.22,1346812.41,2988557.23
1422316800,2.08,2.18,1.88,2.06,741466.24,1498406.05
1422403200,1.93,2.16,1.85,2.08,701399.35,1396053.67
1422489600,1.89,1.98,1.84,1.93,342733.63,651974.79
1422576000,1.92,2,1.89,1.89,523247.92,1011844.66
1422662400,1.88,1.94,1.85,1.92,228360.61,435849.87
1422748800,1.84,1.88,1.66,1.88,567802.67,1002001.92
1422835200,1.78,1.85,1.73,1.84,490350.58,874158.35
1422921600,1.83,1.97,1.78,1.78,643232.7,1215922.22
1423008000,1.8,1.85,1.75,1.83,459769.7,824996.67
1423094400,1.74,1.81,1.72,1.8,371275.38,655479.89
1423180800,1.79,1.81,1.73,1.74,438023.59,779537.51
1423267200,1.8,1.83,1.78,1.79,356235.7,641337.31
1423353600,1.78,1.82,1.74,1.8,293822.53,525318.39
1423440000,1.73,1.78,1.71,1.78,561309.01,976072.55
1423526400,1.76,1.8,1.68,1.73,801339.66,1387138.24
1423612800,1.73,1.8,1.71,1.76,560151.32,979743.08
1423699200,1.75,1.76,1.71,1.73,459982.84,799019.75
1423785600,1.82,1.86,1.74,1.75,956096.54,1734501.68
