time,close,high,low,open,volumefrom,volumeto
1444348800,0.6352,0.6352,0.5701,0.62,2199.18,1298.61
1444435200,0.6351,0.75,0.6351,0.75,0,0
1444521600,0.5993,0.5993,0.5993,0.6352,14.4,8.63
1444608000,0.63,0.639,0.63,0.5993,21.12,13.34
1444694400,0.6017,0.65,0.6016,0.63,767.84,471.4
1444780800,0.5,0.6017,0.5,0.6017,2761.81,1538.06
1444867200,0.56,0.56,0.4832,0.5,256.3,128.6
1444953600,0.525,0.5622,0.525,0.56,399.96,210.97
1445040000,0.523,0.54,0.52,0.525,1591.58,855.31
1445126400,0.505,0.52,0.505,0.523,1039.88,534.99
1445212800,0.5,0.505,0.4821,0.505,1562.1,780.79
1445299200,0.44,0.4805,0.44,0.5,1480.51,682.42
1445385600,0.42,0.4719,0.42,0.44,1627.75,707.15
1445472000,0.609,0.609,0.411,0.42,3339.9,1759.69
1445558400,0.5649,0.609,0.5,0.609,3807.21,2166.11
1445644800,0.5561,0.5561,0.51,0.5649,296.28,156.31
1445731200,0.62,0.67,0.5875,0.5561,1436,902.43
1445817600,0.706,0.706,0.62,0.62,1777.47,1190.13
1445904000,0.83,0.901,0.7012,0.706,2123.87,1738.7
1445990400,0.99,1.01,0.82,0.83,4983.13,4611.9
1446076800,1.12,1.2,0.9717,0.99,4424.45,4937.61
1446163200,1.14,1.34,1.12,1.12,3523.16,4346.06
1446249600,0.8676,1.14,0.8676,1.14,822.97,804.5
1446336000,0.99,0.99,0.8676,0.8676,186.43,176.28
1446422400,0.9878,1.06,0.9753,0.99,7199.5,7192.3
1446508800,1.06,1.06,0.8425,0.9878,6169.75,6124.85
1446595200,0.799,1.06,0.7987,1.06,5884.47,5189.9
1446681600,0.8764,1,0.799,0.799,1214.52,1078.04
1446768000,0.9899,0.9899,0.79,0.8764,3228.49,3121.82
1446854400,0.93,0.93,0.8647,0.9899,1347.58,1195.35
1446940800,1,1,0.8945,0.93,3145.98,3067.91
1447027200,0.998,1.08,0.89,1,8592.57,8903.45
1447113600,0.9,1,0.9,0.998,7729.17,7531.93
1447200000,0.75,0.94,0.73,0.9,11933.21,9539.72
1447286400,0.88,0.9,0.75,0.75,2346.43,2032.79
1447372800,0.9,0.9,0.8395,0.88,1866.15,1625.35
1447459200,0.88,0.91,0.8736,0.9,524.56,469.05
1447545600,0.9193,0.9193,0.8746,0.88,857.27,770.24
1447632000,0.925,0.925,0.6612,0.9193,3010,2699.37
1447718400,1,1,0.9224,0.925,9307.01,9189.91
1447804800,0.9973,1,0.95,1,3368.62,3299.12
1447891200,0.94,1,0.92,0.9973,1252.29,1221.53
1447977600,0.92,0.94,0.91,0.94,165.69,154.39
1448064000,0.96,0.96,0.92,0.92,390.35,378
1448150400,0.97,0.97,0.8827,0.96,241.87,236.45
1448236800,0.92,0.92,0.92,0.97,818.33,775.88
1448323200,0.91,0.95,0.91,0.92,591.67,544.62
1448409600,0.87,0.9126,0.8674,0.91,3152.27,2775.34
1448496000,0.86,0.91,0.8155,0.87,5503.36,4777.98
1448582400,0.88,0.89,0.88,0.86,808.67,719.18
1448668800,0.91,0.91,0.88,0.88,1066.31,968.33
1448755200,0.87,0.91,0.85,0.91,2708.13,2380.31
1448841600,0.88,0.88,0.8674,0.87,451.72,394.73
1448928000,0.87,0.8885,0.8423,0.88,2868.99,2502.08
1449014400,0.82,0.87,0.8,0.87,3975.37,3243.49
1449100800,0.83,0.83,0.7979,0.82,1120.65,905.48
1449187200,0.84,0.84,0.8246,0.83,641.7,527.97
1449273600,0.8699,0.8699,0.8351,0.84,925.93,785.96
1449360000,0.825,0.87,0.825,0.8699,895.02,765.93
1449446400,0.79,0.825,0.7829,0.825,1633.24,1325.08
1449532800,0.8102,0.898,0.7796,0.79,6806.09,5379.11
1449619200,0.8051,0.8533,0.761,0.8102,9646.13,7556.91
1449705600,0.8437,0.8683,0.7797,0.8051,7073.4,5897.28
1449792000,0.8998,0.9,0.77,0.8437,7043.09,5965.49
1449878400,0.96,0.96,0.8998,0.8998,5300.39,5089.12
1449964800,0.9199,0.9749,0.8835,0.96,1038.47,980.32
1450051200,0.99,0.99,0.9628,0.9199,4590.34,4533.37
1450137600,1,1,0.96,0.99,8104.04,8124.77
1450224000,0.803,1.1,0.8,1,6132.75,5846.17
1450310400,0.94,0.9701,0.803,0.803,619.15,576.1
1450396800,0.9,0.94,0.9,0.94,410.08,376.47
1450483200,0.8935,0.9193,0.8935,0.9,2375.25,2153.11
1450569600,1.07,1.07,0.8935,0.8935,1453.06,1380.78
1450656000,0.91,1.07,0.91,1.07,2589.86,2543.95
1450742400,0.88,0.9999,0.88,0.91,8987.25,6918.73
1450828800,0.8709,0.9897,0.87,0.88,562.86,498.47
1450915200,0.87,0.8899,0.85,0.8709,1412.67,1216.12
1451001600,0.88,0.88,0.8569,0.87,365.16,313.7
1451088000,0.853,1,0.85,0.88,2826.94,2673.21
1451174400,0.918,0.918,0.84,0.853,1358.1,1168.48
1451260800,0.8749,0.918,0.84,0.918,4168.63,3616.85
1451347200,0.86,0.89,0.8433,0.8749,531.31,458.85
1451433600,0.8925,0.929,0.86,0.86,4377.1,3942.3
1451520000,0.9488,0.9666,0.8925,0.8925,813.44,766.98
1451606400,0.92,0.9488,0.9184,0.9488,47.26,43.41
1451692800,0.9547,0.9547,0.92,0.92,72.45,68.51
1451779200,0.96,0.97,0.9506,0.9547,502.24,485.22
1451865600,0.95,0.9644,0.9186,0.96,828.89,787.29
1451952000,0.9426,0.9599,0.9409,0.95,777.37,735.99
1452038400,0.95,0.952,0.9292,0.9426,1120.47,1053.39
1452124800,0.94,0.96,0.93,0.95,1694.99,1618.85
1452211200,0.985,0.985,0.94,0.94,7059.36,6900.86
1452297600,0.985,0.998,0.9654,0.985,3073.76,3030.57
1452384000,1,1,0.9902,0.985,1684.6,1681.59
1452470400,1.08,1.1,1,1,8518.36,8945.11
1452556800,1.22,1.25,1.05,1.08,23690.96,27407.51
1452643200,1.14,1.22,1.07,1.22,8237.02,9029.78
1452729600,1.16,1.16,1.1,1.14,1789.57,2056.76
1452816000,1.2,1.33,1.16,1.16,6977.01,8843.4
1452902400,1.22,1.32,1.2,1.2,6771.31,8316.43
1452988800,1.31,1.31,1.21,1.22,1812.03,2321.83
1453075200,1.47,1.55,1.31,1.31,33753.13,49371.88
1453161600,1.22,1.47,1.22,1.47,3029.93,4079.11
1453248000,1.54,1.61,1.22,1.22,5144.5,7820.16
1453334400,1.54,1.61,1.4,1.54,26653.2,39665.92
1453420800,1.52,1.66,1.42,1.54,7469.08,11707.58
1453507200,2.03,2.03,1.39,1.52,26875.07,50006.7
1453593600,2.1,2.3,1.1,2.03,64291.7,130458.32
1453680000,2.5,2.88,2.05,2.1,21843.54,52226.03
1453766400,2.3,2.8,2.25,2.5,44655.38,117514.72
1453852800,2.42,2.8,1.88,2.3,16352.69,39261.18
1453939200,2.55,2.61,2.24,2.42,6391.94,15510.81
1454025600,2.41,2.61,2.21,2.55,27250.81,67942.62
1454112000,2.44,2.6,2.37,2.41,3454.35,8531.53
1454198400,2.2,2.54,2.2,2.44,16657.76,39324.61
1454284800,2.17,2.32,2,2.2,12842.99,27808.17
1454371200,2.45,2.45,2.12,2.17,9160.08,20326.35
1454457600,2.53,2.54,2.3,2.45,7322.15,16849.92
1454544000,2.57,2.79,2.5,2.53,14966.85,37881.24
1454630400,2.56,2.59,2.47,2.57,10524.85,26847.76
1454716800,2.53,2.57,2.48,2.56,5812.71,14564.38
1454803200,3,3,2.51,2.53,17649.92,50607.27
1454889600,3.16,3.24,2.75,3,22654.68,68693.75
1454976000,3.76,3.97,3.14,3.16,31113.41,112281
1455062400,4.35,4.98,3.5,3.76,100147.95,420132.78
1455148800,6.38,6.38,3.44,4.35,47440.31,237406.57
1455235200,5.27,6.47,5.05,6.38,57897.35,329698.23
1455321600,5.22,5.8,4.07,5.27,63405.7,309173.66
1455408000,5.2,5.41,4.5,5.22,21713.64,105581.06
1455494400,5.22,5.98,4.5,5.2,29632.21,157021.98
1455580800,4.25,5.44,4,5.22,32789.19,149224.59
1455667200,3.86,4.78,3.5,4.25,48722.06,194919.64
1455753600,4.36,4.75,3.32,3.86,39288.63,160004.28
1455840000,4.45,4.75,4.06,4.36,15018.41,67845.42
1455926400,4.37,4.72,4.01,4.45,13675.44,59998.66
1456012800,4.63,4.63,4,4.37,21988,96725.16
1456099200,5.6,5.84,4.5,4.63,36144.92,184739.37
1456185600,5.7,6,5.32,5.6,29377.55,167226.88
1456272000,6.23,6.5,5.51,5.7,34361.9,203972.45
1456358400,5.93,6.64,5.55,6.23,48900.99,301845.82
1456444800,6.03,6.29,5.71,5.93,15761.77,94076.51
1456531200,6.31,6.5,5.75,6.03,30540.52,190116.54
1456617600,6.5,6.54,6.15,6.31,13763.78,88226.81
1456704000,6.35,6.62,6,6.5,16461.91,104433.56
1456790400,7.59,7.6,6.25,6.35,61216.63,429220.92
1456876800,8.7,9.9,7.04,7.59,58610.55,467357.43
1456963200,9.35,9.94,8.3,8.7,92235.14,862559.89
1457049600,9.96,9.96,8.27,9.35,96041.71,908225.64
1457136000,11,12,9.75,9.96,162772.84,1726260.37
1457222400,10.98,11.9,9.75,11,77857.94,845841.96
1457308800,9.5,11.47,9.06,10.98,73179.54,732233.35
1457395200,9.88,10.89,8.49,9.5,63297.67,592001.58
1457481600,11.55,12,9.6,9.88,52861.7,568223.02
1457568000,11.11,12.05,10.25,11.55,65387.74,749105.04
1457654400,11.25,11.62,10.4,11.11,30110.04,332692.07
1457740800,13.25,13.48,11.03,11.25,131596.36,1669862.35
1457827200,15,15.18,12,13.25,111671.2,1539173.65
1457913600,12.5,15,10.5,15,143394.1,1909296.28
1458000000,13.09,13.45,10,12.5,79587.79,978794.3
1458086400,12.92,13.75,12.8,13.09,44790.6,593048.57
1458172800,11.14,13,10.2,12.92,127514.65,1442272.97
1458259200,10.75,11.47,8.09,11.14,168849.2,1629668.64
1458345600,10.55,11.19,9.8,10.75,48704.1,512234.39
1458432000,10.06,10.85,9.52,10.55,47028.95,469675.86
1458518400,11.97,11.99,9.93,10.06,73367.01,819534.02
1458604800,10.96,12.2,10.95,11.97,63118.64,727727.88
1458691200,12.29,12.5,10.96,10.96,54811.26,654062.63
1458777600,11.13,12.48,10.84,12.29,65510.18,749565
1458864000,10.69,11.4,10.51,11.13,51369.17,555245.29
1458950400,11,11.38,10.58,10.69,24312.17,265184.1
1459036800,10.5,11.09,10.11,11,44241.08,465235.75
1459123200,11.58,11.83,10.3,10.5,62920.43,711407.88
1459209600,11.73,11.8,11.19,11.58,40603.83,472412.31
1459296000,11.88,12.13,11.21,11.73,54718.84,644259.56
1459382400,11.41,12.13,11.33,11.88,39949.51,469619.3
1459468800,11.63,11.89,11.27,11.41,19715.95,230341.67
1459555200,11.61,11.67,11.35,11.63,9501.52,109565.05
1459641600,11.58,11.64,11.46,11.61,12428.66,143804.1
1459728000,11.1,11.63,10.99,11.58,32923.86,368905.47
1459814400,10.39,11.26,10.01,11.1,79852.79,848156.28
1459900800,10.79,11.13,10.25,10.39,32717.74,347894.46
1459987200,10.08,10.8,9.9,10.79,48589.78,499584.17
1460073600,9.74,10.32,9.59,10.08,35021.72,345107.3
1460160000,9.16,10.05,9,9.74,62058.55,582928.98
1460246400,8.8,9.2,7.35,9.16,188885.83,1608160.22
1460332800,8.72,8.95,7.99,8.8,56548.23,477247.84
1460419200,7.53,8.72,7.15,8.72,84712.55,656699.18
1460505600,8.02,8.76,7,7.53,105258.39,816613.56
1460592000,8.48,8.88,8,8.02,39418.82,331212.2
1460678400,8.22,8.61,8.12,8.48,21944.83,182732.33
1460764800,8.48,8.57,8.15,8.22,32230.82,267873.74
1460851200,9.45,9.99,8.48,8.48,83674.95,763315.62
1460937600,8.92,9.51,8.46,9.45,65256.18,588238.26
1461024000,8.77,9.25,8.55,8.92,52698.8,471842.85
1461110400,8.54,8.92,8.35,8.77,83119.59,721266.7
1461196800,8.15,8.7,8,8.54,42523.99,357687.04
1461283200,7.83,8.37,7.66,8.15,51803.27,412692.1
1461369600,8.31,8.54,7.72,7.83,40458.56,329479.8
1461456000,8,8.45,7.82,8.31,45872.36,372438.74
1461542400,7.43,8.1,7.27,8,101587.87,786134.19
1461628800,7.5,7.6,7.1,7.43,75973.91,557777.13
1461715200,7.77,7.99,7.33,7.5,49937.13,383755.39
1461801600,7.3,7.79,7.25,7.77,38139.17,283192.05
1461888000,7.51,7.72,7.19,7.3,28382.3,212926.36
1461974400,8.83,9.49,7.46,7.51,161070.5,1391614.2
1462060800,8.76,9.19,8.42,8.83,45746.21,396806.24
1462147200,10.03,10.43,8.75,8.76,170278.29,1652336.46
1462233600,9.37,10.17,8.61,10.03,88742.16,846402.68
1462320000,9.43,9.98,9.21,9.37,59615.56,575918.82
1462406400,9.79,9.97,9.27,9.43,59250.78,575232.88
1462492800,9.27,9.95,9.09,9.79,77800.74,741537.5
1462579200,9.3,9.45,9.09,9.27,26299.37,245436.5
1462665600,9.44,9.54,8.91,9.3,52779.54,486475.96
1462752000,9.32,9.73,9.17,9.44,42485.09,401181.56
1462838400,9.39,9.5,9.22,9.32,22598.27,212391.84
1462924800,9.97,10.01,9.37,9.39,77452.75,756859.69
1463011200,10.1,10.57,9.79,9.97,125661.32,1270749.3
1463097600,10.48,11.12,10.04,10.1,102926.21,1097388.15
1463184000,10.14,10.66,9.74,10.48,74136.44,754171.66
1463270400,9.94,10.47,9.91,10.14,40804.7,413310.49
1463356800,11.04,11.4,9.93,9.94,142297.15,1547748.84
1463443200,12.26,12.6,11.03,11.04,230629.51,2752386.7
1463529600,13.29,14.35,12.11,12.26,253533.22,3335939.49
1463616000,14.49,14.65,13.02,13.29,208913.19,2927687.96
1463702400,13.73,15.01,13.36,14.49,217043.48,3107344.23
1463788800,13.95,14.02,12.91,13.73,114861.73,1546478.86
1463875200,14.21,14.3,13.77,13.95,90182.44,1270263.09
1463961600,13.45,14.4,13.32,14.21,124645.5,1734447.84
1464048000,12.62,13.81,11.9,13.45,227000.82,2893203.8
1464134400,12.53,12.9,11.82,12.62,147584.03,1826871.68
1464220800,12.37,12.91,12.04,12.53,104191.52,1301320.22
1464307200,11.11,12.33,10.39,12.37,324384.65,3679168.18
1464393600,11.56,12.22,10.34,11.11,277974.28,3181224.1
1464480000,12.28,12.43,11.37,11.56,181903.59,2228732.96
1464566400,12.48,12.76,12.03,12.28,85189.54,1065248.89
1464652800,13.85,14.28,12.43,12.48,258408.09,3515815.71
1464739200,13.83,14.26,13.4,13.85,165959,2302485.63
1464825600,13.78,14.08,13.62,13.83,85468.69,1184334.76
1464912000,13.78,14.32,13.17,13.78,123895,1686482.54
1464998400,13.66,13.91,13.33,13.78,85256.96,1165878.35
1465084800,13.85,13.9,13.49,13.66,41810.03,576616.65
1465171200,13.96,14.04,13.71,13.85,65610.02,913782.43
1465257600,14.41,14.55,13.77,13.96,128761.04,1831555.63
1465344000,14.44,14.76,14.3,14.41,146152.62,2132214.64
1465430400,14.49,14.73,14.37,14.44,47734.05,692699.24
1465516800,13.97,14.52,13.74,14.49,125756.33,1773836.82
1465603200,14.01,14.17,13.76,13.97,57132.02,799325.05
1465689600,15.57,15.6,13.91,14.01,291120.87,4346663.43
1465776000,17.55,17.6,15.33,15.57,444625.27,7459518.81
1465862400,18.7,19.17,16.34,17.55,618455.32,11077976.31
1465948800,18.3,18.79,17.51,18.7,216588.2,3960403.68
1466035200,20.61,21.35,18.21,18.3,534902.76,10598002.19
1466121600,15.49,21.39,13.44,20.61,2377787.72,38835782.61
1466208000,11.36,15.53,9.94,15.49,1669122.52,20282268.8
1466294400,12.33,13.53,10.55,11.36,614070.5,7516494.48
1466380800,11.7,12.61,10.42,12.33,640082.1,7368783.61
1466467200,12.71,12.76,11.08,11.7,429054.3,5196251.43
1466553600,13.21,15.9,12.64,12.71,1411493.21,20239842.88
1466640000,13.58,13.91,12.48,13.21,453618.17,5979901.69
1466726400,14.25,14.8,13.12,13.58,381442.77,5307462.67
1466812800,14.28,14.62,13.89,14.25,155676.24,2233332.05
1466899200,13.82,14.33,13.56,14.28,116213.64,1615035.73
1466985600,14.04,14.43,13.6,13.82,89075,1241424.28
1467072000,12.15,14.14,11.36,14.04,567475.98,7059267.13
1467158400,12.76,12.98,11.59,12.15,258038.8,3155698.71
1467244800,12.4,12.82,12.12,12.76,135155.85,1682614.89
1467331200,12.23,12.55,11.65,12.4,177334.83,2146235.76
1467417600,12.04,12.3,11.87,12.23,69561.77,837313.24
1467504000,11.85,12.15,11.56,12.04,107252.61,1270392.38
1467590400,11.34,11.88,10.67,11.85,163420.68,1827745.63
1467676800,10.45,11.41,8.98,11.34,644840.11,6584753.12
1467763200,10.51,11.07,10.16,10.45,195218.22,2068628.7
1467849600,10.07,10.6,9.69,10.51,188774.28,1889826.01
1467936000,11.3,11.67,9.96,10.07,302123.91,3259343.9
1468022400,10.92,11.5,10.68,11.3,198498.24,2172756.86
1468108800,10.97,11.14,10.77,10.92,49703.64,542703.99
1468195200,10.58,11.03,10.1,10.97,166121.25,1754036.13
1468281600,10.54,10.84,10.43,10.58,93012.54,987728.29
1468368000,10.44,10.67,10.39,10.54,79663.01,836101.35
1468454400,11.55,11.69,10.37,10.44,341067.86,3803996.96
1468540800,11.88,12.64,11.4,11.55,500048.49,5989467.51
1468627200,11.59,12.12,11.5,11.88,147184.72,1741687.83
1468713600,11.19,11.73,10.9,11.59,433021.16,4958378.98
1468800000,11.03,11.66,10.9,11.19,232932.36,2657743.25
1468886400,11.63,12.1,10.95,11.03,351169.14,4055734.52
1468972800,12.54,13,11.4,11.63,917203.07,11258732.89
1469059200,12.66,12.92,12.02,12.54,427041.87,5314646.39
1469145600,14.82,15.06,12.57,12.66,1022189.35,14161594.6
1469232000,14.4,15.27,13.99,14.82,487527.94,7061906.87
1469318400,12.63,14.68,12.15,14.4,1009091.94,13418374.59
1469404800,13.84,13.88,12.59,12.63,425383.73,5674967.8
1469491200,12.08,13.9,11.74,13.84,874826.71,10981872.48
1469577600,13.05,13.52,11.73,12.08,400327.42,5077547.65
1469664000,12.87,13.08,12.48,13.05,244560.19,3121650.55
1469750400,12.87,12.93,12.56,12.87,159098.97,2029034.65
1469836800,12.57,12.88,12.53,12.87,160185.87,2030259.8
1469923200,11.86,12.56,11.54,12.57,280247.54,3358462.34
1470009600,11.04,12.05,10.15,11.86,316399.78,3610696.61
1470096000,8.3,11.2,7.03,11.04,1126066.49,10863339
1470182400,10.42,10.64,8.09,8.3,503182,4834647.29
1470268800,11.21,11.53,10.25,10.42,271286.53,2985961.17
1470355200,11.05,11.32,10.73,11.21,102061.37,1126449.94
1470441600,10.95,11.09,10.34,11.05,97210.73,1043336.22
1470528000,10.98,11.13,10.76,10.95,125746.11,1377540.58
1470614400,11.29,11.49,10.83,10.98,207271.51,2281375.46
1470700800,12.22,12.43,11.17,11.29,343589.13,4071702.41
1470787200,12.22,12.67,11.86,12.22,430925.77,5255819.87
1470873600,11.68,12.35,11.59,12.22,254376.79,3016560.99
1470960000,11.78,12.04,11.58,11.68,175007.67,2065414.17
1471046400,11.56,11.83,11.49,11.78,102568.78,1193514.33
1471132800,11.21,11.71,11.08,11.56,144445.12,1638525.12
1471219200,11.21,11.43,10.97,11.21,123330.54,1373317.99
1471305600,11.17,11.43,10.98,11.21,113344.31,1261077.45
1471392000,10.77,11.23,10.71,11.17,232747.19,2530514.96
1471478400,10.77,11.07,10.74,10.77,132176.84,1436468.67
1471564800,10.71,10.85,10.64,10.77,91139.58,977152.43
1471651200,11.28,11.35,10.68,10.71,142722,1576304.59
1471737600,11.14,11.31,10.96,11.28,49413.49,548398.26
1471824000,11.07,11.37,11.04,11.14,106697.85,1196884.83
1471910400,11.01,11.22,10.87,11.07,101252.04,1117682.67
1471996800,11.01,11.17,10.92,11.01,66911.98,739274.46
1472083200,11.35,11.36,10.98,11.01,110000.85,1230358.66
1472169600,11.26,11.44,11.19,11.35,74956.83,847110.57
1472256000,11.19,11.29,11.15,11.26,43250.69,485209.54
1472342400,10.99,11.21,10.98,11.19,71814.79,793760.75
1472428800,10.95,11.16,10.77,10.99,100913.48,1106816.52
1472515200,11.21,11.3,10.94,10.95,86623.05,967365.36
1472601600,11.55,11.74,11.14,11.21,112221.24,1283480.94
1472688000,12.21,12.6,11.55,11.55,253260.07,3084388.07
1472774400,12.08,12.37,11.92,12.21,143465.8,1731750.5
1472860800,11.85,12.41,11.55,12.08,130686.18,1552172.47
1472947200,11.71,11.93,11.49,11.85,77767.65,912660.28
1473033600,11.75,11.83,11.59,11.71,43319.01,508640.52
1473120000,11.7,11.76,11.45,11.75,74813.11,870183.38
1473206400,11.59,11.86,11.5,11.7,60351.81,704039.31
1473292800,11.39,11.72,11.29,11.59,103115.7,1182869.78
1473379200,11.72,11.76,11.29,11.39,119610.66,1395640.15
1473465600,12.05,12.06,11.49,11.72,85755.36,1011883.67
1473552000,11.64,12.2,11.58,12.05,105474.11,1253034.95
1473638400,11.89,11.96,11.62,11.64,61282.87,724255.11
1473724800,11.92,12.14,11.82,11.89,255671.62,3108044.84
1473811200,11.97,12.06,11.76,11.92,99146.41,1189503.24
1473897600,11.96,12.14,11.89,11.97,135860.09,1642142
1473984000,12.61,12.81,11.89,11.96,185415.24,2298783.41
1474070400,12.83,12.92,12.43,12.61,68987.97,874551.9
1474156800,12.39,13,12.21,12.83,238089.25,2999604.47
1474243200,12.93,13.16,12.36,12.39,122197.77,1570880.51
1474329600,14.72,14.75,12.92,12.93,337399.06,4649566.46
1474416000,13.72,14.84,13.18,14.72,258430.87,3597165.78
1474502400,13.11,13.84,12.37,13.72,233688.9,3037294.65
1474588800,13.36,13.46,13.08,13.11,75029.26,1001985.49
1474675200,12.91,13.4,12.63,13.36,92383.05,1202185.53
1474761600,13.05,13.17,12.79,12.91,43536.37,565459.24
1474848000,12.89,13.16,12.8,13.05,60625.32,783983.91
1474934400,13.09,13.3,12.83,12.89,83014.95,1086159.78
1475020800,13.3,13.56,13.06,13.09,84304.32,1122919.8
1475107200,13.17,13.38,13.09,13.3,66622.18,878164.58
1475193600,13.24,13.39,13.06,13.17,67250.28,889551.06
1475280000,13.21,13.3,13.07,13.24,62601.18,824667.95
1475366400,13.23,13.3,13.15,13.21,47772.57,631029.44
1475452800,13.45,13.51,13.18,13.23,69173.94,922433.1
1475539200,13.32,13.56,13.23,13.45,97492.97,1307651.86
1475625600,13.09,13.44,13.09,13.32,82081.12,1087377.43
1475712000,12.87,13.19,12.66,13.09,110390.99,1424912.23
1475798400,12.68,13.08,12.5,12.87,103359.07,1313504.34
1475884800,12.24,12.76,12.04,12.68,121504.46,1494626.67
1475971200,12.06,12.41,11.97,12.24,109641.16,1339556.95
1476057600,11.74,12.15,11.6,12.06,171677.87,2039638.55
1476144000,11.75,12.23,11.7,11.74,113271.99,1355534.12
1476230400,11.77,12.09,11.68,11.75,113738.16,1348844.9
1476316800,12.02,12.1,11.74,11.77,101362.84,1210242.49
1476403200,11.9,12.06,11.84,12.02,66486.8,794319.15
1476489600,11.96,11.98,11.76,11.9,52634.61,625037.68
1476576000,11.93,12.04,11.87,11.96,35541.36,425194.98
1476662400,11.98,12,11.82,11.93,77330,921893.08
1476748800,12.5,12.92,11.93,11.98,166763.86,2086531.11
1476835200,11.98,12.65,11.88,12.5,115707.2,1413674.28
1476921600,12.05,12.26,11.93,11.98,73056.09,884658.87
1477008000,12.07,12.13,11.97,12.05,32824.12,396002.15
1477094400,12.06,12.16,11.9,12.07,47807.26,577127.12
1477180800,11.95,12.09,11.9,12.06,41669.91,500515.73
1477267200,11.93,12.02,11.89,11.95,56472.87,676684.77
1477353600,11.38,11.96,11.08,11.93,192636.11,2217209.74
1477440000,11.5,11.69,11.29,11.38,78611.67,906595.87
1477526400,11.43,11.57,11.21,11.5,103583.57,1185604.19
